customer_id,customer_name,product,contract_type,tenure_months,monthly_charge_gbp,payment_delays_last_6mo,num_complaints_last_6mo,open_tickets,days_since_last_contact,satisfaction_score,nps_score,last_contact_channel,payment_method,latest_support_transcript,ground_truth_risk
CUST-1239,Customer 1239,Team Plan,Two-Year,62,49.67,0,2,0,84,4.8,10,Email,Direct Debit,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-1240,Customer 1240,Premium Add-on,Annual,32,131.83,0,0,0,62,5.0,7,Chat,Invoice,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-1241,Customer 1241,Business Starter,Two-Year,26,109.08,0,1,0,54,4.3,7,Email,Invoice,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-1242,Customer 1242,Enterprise Suite,Two-Year,57,121.91,0,0,0,63,4.6,6,Web Form,Credit Card,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-1243,Customer 1243,Enterprise Suite,Monthly,21,231.5,2,2,4,16,1.5,5,Web Form,Invoice,Every single month there's a problem with my invoice. I'm exhausted dealing with this. Please just fix it or I'm done.,High
CUST-1244,Customer 1244,Enterprise Suite,Two-Year,41,30,0,0,0,65,4.2,9,Chat,Credit Card,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-1245,Customer 1245,Premium Add-on,Annual,28,61.57,0,0,0,70,4.5,6,Email,Direct Debit,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-1246,Customer 1246,Team Plan,Monthly,5,132.94,5,4,1,6,2.8,3,Phone,Invoice,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-1247,Customer 1247,Premium Add-on,Annual,28,93.58,0,2,2,16,3.5,6,Phone,Invoice,The onboarding was a bit confusing and I still haven't used half the features. Is there training available? Otherwise I'm not sure it's worth what I'm paying.,Medium
CUST-1248,Customer 1248,Team Plan,Monthly,53,84.95,0,0,1,28,2.7,3,Chat,Direct Debit,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-1249,Customer 1249,Business Starter,Annual,10,110.36,1,0,2,27,2.4,3,Chat,Direct Debit,The onboarding was a bit confusing and I still haven't used half the features. Is there training available? Otherwise I'm not sure it's worth what I'm paying.,Medium
CUST-1250,Customer 1250,Team Plan,Annual,56,40.05,1,1,0,76,3.3,6,Web Form,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-1251,Customer 1251,Team Plan,Annual,17,114.73,0,2,2,13,3.7,3,Email,Invoice,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-1252,Customer 1252,Business Starter,Annual,29,132.74,0,0,0,61,3.6,7,Web Form,Invoice,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-1253,Customer 1253,Premium Add-on,Annual,25,118.33,0,1,0,61,5.0,8,Web Form,Credit Card,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-1254,Customer 1254,Pro Plan,Monthly,27,268.66,4,4,2,11,1.0,1,Web Form,Invoice,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-1255,Customer 1255,Pro Plan,Annual,54,78.35,0,0,0,109,4.1,7,Web Form,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-1256,Customer 1256,Business Starter,Annual,47,91.33,0,0,0,65,3.9,8,Chat,Direct Debit,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-1257,Customer 1257,Enterprise Suite,Two-Year,53,117.35,0,0,0,70,4.0,6,Phone,Credit Card,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-1258,Customer 1258,Team Plan,Annual,24,45.9,1,0,1,51,3.1,5,Phone,Invoice,Support resolved my issue but it took four days. For a business-critical tool that's too long — just wanted to flag it.,Medium
CUST-1259,Customer 1259,Pro Plan,Two-Year,20,97.9,0,0,0,32,4.4,7,Web Form,Invoice,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-1260,Customer 1260,Business Starter,Annual,62,118.37,0,0,0,34,4.0,6,Web Form,Credit Card,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-1261,Customer 1261,Team Plan,Two-Year,78,47.69,0,1,0,25,4.6,8,Web Form,Direct Debit,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-1262,Customer 1262,Enterprise Suite,Two-Year,58,160.25,0,0,0,99,3.1,6,Chat,Invoice,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-1263,Customer 1263,Business Starter,Annual,57,112.2,0,0,0,43,5.0,8,Email,Invoice,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-1264,Customer 1264,Pro Plan,Monthly,7,147.22,4,4,1,16,1.8,4,Chat,Credit Card,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-1265,Customer 1265,Business Starter,Monthly,9,185.35,3,5,1,1,2.1,2,Phone,Direct Debit,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-1266,Customer 1266,Premium Add-on,Annual,60,105.8,2,0,1,3,2.8,4,Email,Invoice,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-1267,Customer 1267,Pro Plan,Monthly,19,111.02,4,3,0,4,1.3,1,Chat,Direct Debit,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-1268,Customer 1268,Business Starter,Two-Year,23,30,0,0,0,39,4.2,9,Chat,Invoice,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-1269,Customer 1269,Premium Add-on,Two-Year,49,144.72,0,0,0,38,3.4,7,Chat,Credit Card,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-1270,Customer 1270,Team Plan,Monthly,12,95.51,4,6,2,13,1.1,0,Web Form,Direct Debit,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-1271,Customer 1271,Pro Plan,Annual,18,93.25,0,0,0,62,3.1,8,Email,Invoice,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-1272,Customer 1272,Premium Add-on,Monthly,5,149.21,6,6,1,5,2.2,2,Phone,Direct Debit,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-1273,Customer 1273,Pro Plan,Monthly,26,157.48,3,3,1,34,2.1,5,Phone,Direct Debit,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-1274,Customer 1274,Pro Plan,Annual,18,275.71,0,0,0,21,3.1,8,Web Form,Invoice,The onboarding was a bit confusing and I still haven't used half the features. Is there training available? Otherwise I'm not sure it's worth what I'm paying.,Medium
CUST-1275,Customer 1275,Business Starter,Annual,44,129.11,1,2,2,29,3.2,7,Phone,Invoice,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-1276,Customer 1276,Pro Plan,Annual,50,108.56,0,0,0,22,4.3,9,Email,Direct Debit,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-1277,Customer 1277,Team Plan,Monthly,18,138.68,3,5,0,2,2.2,1,Phone,Credit Card,"This is absolutely unacceptable. I was charged twice this month and when I called, the agent put me on hold for 45 minutes and then the line dropped. I want to speak to a manager.",High
CUST-1278,Customer 1278,Team Plan,Annual,28,50,5,5,0,9,2.6,1,Phone,Credit Card,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-1279,Customer 1279,Enterprise Suite,Monthly,33,235.48,3,5,2,1,1.5,0,Chat,Credit Card,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-1280,Customer 1280,Enterprise Suite,Monthly,7,113.76,1,5,0,11,2.5,1,Phone,Invoice,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-1281,Customer 1281,Business Starter,Monthly,38,141.23,3,5,0,10,2.8,0,Phone,Credit Card,I don't know why I'm still a customer. The service has degraded massively over the past few months. My account has had outages every week and no one seems to care.,High
CUST-1282,Customer 1282,Business Starter,Monthly,27,180.37,3,6,2,1,2.1,0,Chat,Credit Card,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-1283,Customer 1283,Pro Plan,Two-Year,57,89.51,0,0,0,56,4.3,9,Phone,Credit Card,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-1284,Customer 1284,Pro Plan,Annual,58,116.03,0,0,0,50,4.2,8,Email,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-1285,Customer 1285,Enterprise Suite,Monthly,41,236.38,2,5,2,12,1.9,2,Email,Invoice,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-1286,Customer 1286,Premium Add-on,Two-Year,51,97.52,0,0,0,60,4.4,8,Email,Direct Debit,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-1287,Customer 1287,Business Starter,Annual,34,69.95,0,0,0,53,3.9,7,Web Form,Direct Debit,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-1288,Customer 1288,Enterprise Suite,Monthly,1,274.48,5,5,3,2,2.9,0,Chat,Credit Card,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-1289,Customer 1289,Team Plan,Annual,31,66.31,1,2,1,17,2.9,6,Chat,Invoice,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-1290,Customer 1290,Enterprise Suite,Annual,19,170.55,0,3,2,55,3.7,1,Chat,Direct Debit,"Hi, I noticed my bill is slightly higher than usual this month. Could someone help me understand the charges? I'd like to sort this out before it becomes a bigger issue.",Medium
CUST-1291,Customer 1291,Premium Add-on,Monthly,21,215.95,5,4,2,9,1.9,0,Chat,Invoice,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-1292,Customer 1292,Premium Add-on,Two-Year,54,142.62,0,0,0,58,5.0,7,Web Form,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-1293,Customer 1293,Enterprise Suite,Two-Year,30,164.94,0,0,0,35,4.1,4,Web Form,Invoice,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-1294,Customer 1294,Team Plan,Monthly,37,96.33,2,3,1,3,3.5,4,Phone,Direct Debit,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-1295,Customer 1295,Enterprise Suite,Annual,25,86.98,2,5,0,26,3.3,1,Phone,Credit Card,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-1296,Customer 1296,Enterprise Suite,Annual,29,93.46,1,0,0,33,2.4,6,Email,Credit Card,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-1297,Customer 1297,Pro Plan,Monthly,7,218.24,0,1,1,33,3.2,3,Web Form,Credit Card,The onboarding was a bit confusing and I still haven't used half the features. Is there training available? Otherwise I'm not sure it's worth what I'm paying.,Medium
CUST-1298,Customer 1298,Team Plan,Annual,29,227.49,3,4,1,7,3.2,3,Chat,Invoice,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-1299,Customer 1299,Team Plan,Two-Year,38,94.59,0,0,0,90,5.0,8,Chat,Direct Debit,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-1300,Customer 1300,Premium Add-on,Two-Year,64,85.63,0,0,0,13,4.1,10,Chat,Credit Card,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-1301,Customer 1301,Business Starter,Annual,43,96.86,1,0,0,41,4.1,9,Web Form,Direct Debit,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
